Date,Added,Security,Removed,Security,Reason
"December 18, 2023",UBER,Uber,SEE,Sealed Air,Market capitalization change.[34]
"December 18, 2023",JBL,Jabil,ALK,Alaska Air Group,Market capitalization change.[34]
"December 18, 2023",BLDR,Builders FirstSource,SEDG,SolarEdge,Market capitalization change.[34]
"October 18, 2023",HUBB,Hubbell,OGN,Organon & Co.,Market capitalization change.[35]
"October 18, 2023",LULU,Lululemon Athletica,ATVI,Activision Blizzard,S&P 500 and S&P 100 constituent Microsoft acquired Activision Blizzard.[35]
"October 3, 2023",,,DXC,DXC Technology,Market capitalization change.[36]
"October 2, 2023",VLTO,Veralto,,,S&P 500 and S&P 100 constituent Danaher Corporation spun off Veralto.[36]
"September 18, 2023",BX,Blackstone,LNC,Lincoln National Corporation,Market capitalization change.[37]
"September 18, 2023",ABNB,Airbnb,NWL,Newell Brands,Market capitalization change.[37]
"August 25, 2023",KVUE,Kenvue,AAP,Advance Auto Parts,S&P 500 and S&P 100 constituent Johnson & Johnson offered to exchange the shares of Kenvue held for shares of Johnson & Johnson in a split-off exchange offer.[38]
"June 20, 2023",PANW,Palo Alto Networks,DISH,Dish Network,Market capitalization change.[39]
"May 4, 2023",AXON,Axon Enterprise,FRC,First Republic Bank,The Federal Deposit Insurance Corporation (FDIC) placed First Republic Bank into FDIC Receivership.[40]
"March 20, 2023",FICO,Fair Isaac,LUMN,Lumen Technologies,Market capitalization change.[41]
"March 15, 2023",BG,Bunge Global,SBNY,Signature Bank,The FDIC placed Signature Bank into FDIC Receivership.[42]
"March 15, 2023",PODD,Insulet,SIVB,SVB Financial Group,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership.[43]"
"January 5, 2023",,,VNO,Vornado Realty Trust,Market capitalization change.[44]
"January 4, 2023",GEHC,GE HealthCare,,,S&P 500 constituent General Electric spun off GE HealthCare.[44]
"December 22, 2022",STLD,Steel Dynamics,ABMD,Abiomed,S&P 500 constituent Johnson & Johnson acquired Abiomed.[45]
"December 19, 2022",FSLR,First Solar,FBHS,Fortune Brands Home & Security,Market capitalization change.[46]
"December 19, 2022",,,MBC,MasterBrand,Market capitalization change.[46]
"December 15, 2022",MBC,MasterBrand,,,S&P 500 constituent Fortune Brands Home & Security spun off MasterBrand.[46]
"November 1, 2022",ACGL,Arch Capital Group,TWTR,Twitter,Elon Musk acquired Twitter.[47]
"October 12, 2022",TRGP,Targa Resources,NLSN,Nielsen Holdings,Elliot Management Corp acquired Nielsen Holdings.[48]
"October 3, 2022",PCG,PG&E,CTXS,Citrix Systems,Vista Equity Partners acquired Citrix Systems.[49]
"October 3, 2022",EQT,EQT Corporation,DRE,Duke Realty,S&P 500 constituent Prologis Inc. acquired Duke Realty.[49]
"September 19, 2022",CSGP,CoStar Group,PVH,PVH,Market capitalization change.[50]
"September 19, 2022",INVH,Invitation Homes,PENN,Penn Entertainment,Market capitalization change.[50]
"June 21, 2022",,,UA,Under Armour (Class C),Market capitalization change.[51]
"June 21, 2022",KDP,Keurig Dr Pepper,UAA,Under Armour (Class A),Market capitalization change.[51]
"June 21, 2022",ON,ON Semiconductor,IPGP,IPG Photonics,Market capitalization change.[51]
"June 8, 2022",VICI,Vici Properties,CERN,Cerner,S&P 500 constituent Oracle Corp. acquired Cerner.[51]
"April 11, 2022",WBD,Warner Bros. Discovery,DISCA,"Discovery, Inc.",WarnerMedia and Discovery merge to create Warner Bros. Discovery.[52]
"April 11, 2022",,,DISCK,"Discovery, Inc.",WarnerMedia and Discovery merge to create Warner Bros. Discovery.[52]
"April 4, 2022",CPT,Camden Property Trust,PBCT,People's United Financial,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.[53]
"March 2, 2022",MOH,Molina Healthcare,INFO,IHS Markit,S&P 500 constituent S&P Global Inc. acquired IHS Markit.[54]
"February 15, 2022",NDSN,Nordson Corporation,XLNX,Xilinx,S&P 500 constituent Advanced Micro Devices acquired Xilinx.[55]
"February 3, 2022",,,GPS,Gap,Market capitalization change.[56]
"February 2, 2022",CEG,Constellation Energy,,,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.[56]
"December 20, 2021",SBNY,Signature Bank,LEG,Leggett & Platt,Market capitalization change.[57]
"December 20, 2021",SEDG,SolarEdge,HBI,Hanesbrands,Market capitalization change.[57]
"December 20, 2021",FDS,FactSet,WU,Western Union,Market capitalization change.[57]
"December 14, 2021",EPAM,EPAM Systems,KSU,Kansas City Southern,Canadian Pacific acquired Kansas City Southern.[58]
"September 20, 2021",MTCH,Match Group,PRGO,Perrigo,Market capitalization change.[59]
"September 20, 2021",CDAY,Ceridian,UNM,Unum,Market capitalization change.[59]
"September 20, 2021",BRO,Brown & Brown,NOV,Nov,Market capitalization change.[59]
"August 30, 2021",TECH,Bio-Techne,MXIM,Maxim Integrated,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.[60]
"July 21, 2021",MRNA,Moderna,ALXN,Alexion Pharmaceuticals,AstraZeneca acquired Alexion Pharmaceuticals.[61]
"June 4, 2021",,,HFC,HollyFrontier,Market capitalization change.[56]
"June 3, 2021",OGN,Organon & Co.,,,S&P 500/100 constituent Merck & Co. spun off Organon.[56]
"May 14, 2021",CRL,Charles River Laboratories,FLIR,FLIR Systems,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.[62]
"April 20, 2021",PTC,PTC,VAR,Varian Medical Systems,Siemens Healthineers acquired Varian Medical Systems.[63]
"March 22, 2021",NXPI,NXP,FLS,Flowserve,Market capitalization change.[64]
"March 22, 2021",PENN,Penn National Gaming,SLG,SL Green Realty,Market capitalization change.[64]
"March 22, 2021",GNRC,Generac Holdings,XRX,Xerox,Market capitalization change.[64]
"March 22, 2021",CZR,Caesars Entertainment,VNT,Vontier,Market capitalization change.[64]
"February 12, 2021",MPWR,Monolithic Power Systems,FTI,TechnipFMC,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.[65]
"January 21, 2021",TRMB,Trimble,CXO,Concho Resources,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.[66]
"January 7, 2021",ENPH,Enphase Energy,TIF,Tiffany & Co,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.[67]
"December 21, 2020",TSLA,Tesla,AIV,Apartment Investment & Management,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.[68]
"October 12, 2020",,,NBL,Noble Energy,Chevron acquired Noble Energy.[69]
"October 9, 2020",VNT,Vontier,,,S&P 500 constituent Fortive spun off Vontier.[69]
"October 7, 2020",POOL,Pool Corporation,ETFC,E-Trade,Morgan Stanley acquired E*Trade.[70]
"September 21, 2020",ETSY,Etsy,HRB,H&R Block,Market capitalization change.[71]
"September 21, 2020",TER,Teradyne,COTY,Coty,Market capitalization change.[71]
"September 21, 2020",CTLT,Catalent,KSS,Kohl's,Market capitalization change.[71]
"June 22, 2020",BIO,Bio-Rad Laboratories,ADS,Alliance Data Systems,Market capitalization change.[72]
"June 22, 2020",TDY,Teledyne,HOG,Harley-Davidson,Market capitalization change.[72]
"June 22, 2020",TYL,Tyler Technologies,JWN,Nordstrom,Market capitalization change.[72]
"May 22, 2020",WST,West Pharmaceutical Services,HP,Helmerich & Payne,Market capitalization change.[73]
"May 12, 2020",DPZ,Domino's Pizza,CPRI,Capri Holdings,Market capitalization change.[74]
"May 12, 2020",DXCM,Dexcom,AGN,Allergan,Allergan acquired by AbbVie.[74]
"April 6, 2020",,,M,Macy's,Market capitalization change.[75]
"April 6, 2020",,,RTN,Raytheon Company,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[75]
"April 3, 2020",OTIS,Otis Worldwide,,,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[75]
"April 3, 2020",CARR,Carrier,,,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[75]
"April 1, 2020",HWM,Howmet Aerospace,ARNC,Arconic,Arconic separated into 2 companies - Howmet remained on the index.[76]
"March 2, 2020",IR,Ingersoll Rand,XEC,Cimarex Energy,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc.[77][78]"
"January 28, 2020",PAYC,Paycom,WCG,WellCare,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.[79]
"December 23, 2019",LYV,Live Nation Entertainment,AMG,Affiliated Managers Group,Market capitalization change.[80]
"December 23, 2019",ZBRA,Zebra Technologies,TRIP,TripAdvisor,Market capitalization change.[80]
"December 23, 2019",STE,Steris,MAC,Macerich,Market capitalization change.[80]
"December 9, 2019",ODFL,Old Dominion Freight Line,STI,SunTrust Banks,BB&T acquired SunTrust to form Truist Financial.[81]
"December 5, 2019",WRB,W. R. Berkley Corporation,VIAB,Viacom,CBS acquired Viacom to form ViacomCBS.[82]
"November 21, 2019",NOW,ServiceNow,CELG,Celgene,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.[83]
"October 3, 2019",LVS,Las Vegas Sands,NKTR,Nektar Therapeutics,Market capitalization change.[84]
"September 26, 2019",NVR,NVR,JEF,Jefferies Financial Group,JEF spun off SPB.[85]
"September 23, 2019",CDW,CDW Corporation,TSS,TSYS,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.[86]
"August 9, 2019",LDOS,Leidos,APC,Anadarko Petroleum,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.[87]
"August 9, 2019",IEX,IDEX Corporation,FL,Foot Locker,Market capitalization change.[87]
"July 15, 2019",TMUS,T-Mobile US,RHT,Red Hat,S&P 500 & 100 constituent IBM acquired Red Hat.[88]
"July 1, 2019",MKTX,MarketAxess,LLL,L3 Technologies,L3 purchased by Harris Corporation[89]
"June 11, 2019",AMCR,Amcor,BMS,Bemis,BMS changed to AMCR post merger with Amcor;[90] subsequently renamed to Amcor[91]
"June 7, 2019",BMS,Bemis,MAT,Mattel,Pending merger of Bemis and Amcor; Bemis treated as the surviving entity.[91]
"June 3, 2019",DD,DuPont,DWDP,DuPont,DWDP changed to DD after spinning off Corteva.[92]
"June 3, 2019",CTVA,Corteva,FLR,Fluor Corporation,CTVA spun off from DWDP (which then changed symbol to DD)[92]
"April 2, 2019",DOW,Dow,BHF,Brighthouse Financial,DOW spun off from DWDP[93]
"March 19, 2019",FOXA,Fox Corporation,FOXA,21st Century Fox,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.[94]
"March 19, 2019",FOX,Fox Corporation,FOX,21st Century Fox,21st Century Fox merged with Disney and some parts spun off as Fox Corporation.[94]
"February 27, 2019",WAB,Wabtec,GT,The Goodyear Tire & Rubber Company,WAB acquired GE transportation business[95]
"February 15, 2019",ATO,Atmos Energy,NFX,Newfield Exploration,ECA acquired NFX[96]
"January 18, 2019",TFX,Teleflex,PCG,Pacific Gas & Electric Company,PCG filed for bankruptcy[97]
"January 2, 2019",FRC,First Republic Bank,SCG,SCANA,Dominion Energy acquired SCANA Corporation[98]
"December 24, 2018",CE,Celanese,ESRX,Express Scripts,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX[99]
"December 3, 2018",LW,Lamb Weston,COL,Rockwell Collins,UTX acquired COL[100]
"December 3, 2018",MXIM,Maxim Integrated,AET,Aetna,CVS acquired Aetna[100]
"December 3, 2018",FANG,Diamondback Energy,SRCL,Stericycle,Market Capitalization change[100]
"November 13, 2018",JKHY,Jack Henry & Associates,EQT,EQT Corporation,EQT spun off ETRN[101]
"November 6, 2018",KEYS,Keysight,CA,CA Technologies,CA acquired by Broadcom.[102]
"October 11, 2018",FTNT,Fortinet,EVHC,Envision Healthcare,EVHC acquired by KKR.[103]
"October 1, 2018",ROL,Rollins,ANDV,Andeavor,ANDV acquired by Marathon Petroleum.[104]
"September 14, 2018",WCG,WellCare,XL,XL Group,XL acquired by Axa.[105]
"August 28, 2018",ANET,Arista Networks,GGP,GGP,GGP acquired by Brookfield Property Partners.[106]
"July 2, 2018",CPRT,Copart,DPS,Dr Pepper Snapple Group,DPS acquired by Keurig Green Mountain.[107]
"June 20, 2018",FLT,FleetCor Technologies,TWX,Time Warner,AT&T acquired Time Warner.[108]
"June 18, 2018",BR,Broadridge Financial Solutions,RRC,Range Resources,Market capitalization change.[109]
"June 18, 2018",HFC,HollyFrontier,AYI,Acuity Brands,Market capitalization change.[109]
"June 7, 2018",TWTR,Twitter,MON,Monsanto,Bayer acquired Monsanto.[110]
"June 5, 2018",EVRG,Evergy,NAVI,Navient,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.[111]
"May 31, 2018",ABMD,Abiomed,WYN,Wyndham Worldwide,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).[112]
"April 4, 2018",MSCI,MSCI,CSRA,CSRA,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.[113]
"March 19, 2018",TTWO,Take-Two Interactive,SIG,Signet Jewelers,Market capitalization change.[114]
"March 19, 2018",SIVB,SVB Financial Group,PDCO,Patterson Companies,Market capitalization change.[114]
"March 19, 2018",NKTR,Nektar Therapeutics,CHK,Chesapeake Energy,Market capitalization change.[114]
"March 7, 2018",IPGP,IPG Photonics,SNI,Scripps Networks Interactive,Discovery Communications acquired SNI.[115]
"January 3, 2018",HII,Huntington Ingalls Industries,BCR,CR Bard,Becton Dickinson acquired BCR.[116]
"October 13, 2017",NCLH,Norwegian Cruise Line Holdings,LVLT,Level 3 Communications,CenturyLink acquired LVLT.[117]
"September 18, 2017",CDNS,Cadence Design Systems,SPLS,Staples,Sycamore Partners acquired Staples.[118]
"September 1, 2017",DWDP,DuPont,DOW,Dow Chemical Company,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.[119]
"September 1, 2017",SBAC,SBA Communications,DD,DuPont,The Dow Chemical Company acquired DuPont.[119]
"August 29, 2017",Q,QuintilesIMS,WFM,Whole Foods Market,Amazon acquired Whole Foods Market.[119]
"August 8, 2017",BHF,Brighthouse Financial,AN,AutoNation,"BHF replaced AN,[120] MET spun off BHF[120]"
"July 26, 2017",DRE,Duke Realty Corp,RIG,Transocean,Market capitalization change.[121]
"July 26, 2017",AOS,A. O. Smith,BBBY,Bed Bath & Beyond,Market capitalization change.[121]
"July 26, 2017",PKG,Packaging Corporation of America,MUR,Murphy Oil,Market capitalization change.[121]
"July 26, 2017",RMD,ResMed,MNK,Mallinckrodt,Market capitalization change.[121]
"July 26, 2017",MGM,MGM Resorts International,RAI,Reynolds American,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.[121]
"July 7, 2017",BKR,Baker Hughes,BHI,Baker Hughes,Baker Hughes merged with GE Oil & Gas to form new company.[122]
"June 19, 2017",HLT,Hilton,YHOO,Yahoo!,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.[123]
"June 19, 2017",ALGN,Align Technology,TDC,Teradata,Market capitalization changes.[123]
"June 19, 2017",ANSS,Ansys,R,Ryder System,Market capitalization changes.[123]
"June 19, 2017",RE,Everest Re,MJN,Mead Johnson,Reckitt Benckiser acquired Mead Johnson Nutrition.[124]
"June 2, 2017",INFO,IHS Markit,TGNA,Tegna,TGNA spins off Cars.com[125]
"April 5, 2017",IT,Gartner,DNB,Dun & Bradstreet,IT acquiring CEB[126]
"April 4, 2017",DXC,DXC Technology,SWN,Southwestern Energy,"HPE spins off Everett, merged with CSC to form DXC[127][128]"
"March 20, 2017",AMD,Advanced Micro Devices,URBN,Urban Outfitters,Market capitalization change.[129]
"March 20, 2017",RJF,Raymond James Financial,FTR,Frontier Communications,Market capitalization change.[129]
"March 20, 2017",ARE,Alexandria Real Estate Equities,FSLR,First Solar,Market capitalization change.[129]
"March 16, 2017",SNPS,Synopsys,HAR,Harman International,Samsung Electronics acquired Harman International Industries.[130]
"March 13, 2017",DISH,Dish Network,LLTC,Linear Technology,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.[131]
"March 2, 2017",REG,Regency Centers,ENDP,Endo International,REG acquires EQY[132]
"March 1, 2017",CBOE,Cboe Holdings,PBI,Pitney Bowes,CBOE acquires BATS[132]
"February 28, 2017",INCY,Incyte,SE,Spectra Energy,SE acquired by ENB[132]
"January 5, 2017",IDXX,Idexx Laboratories,STJ,St Jude Medical,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.[133]
"December 2, 2016",MAA,Mid-America Apartments,OI,Owens-Illinois,Market capitalization change.[134]
"December 2, 2016",EVHC,Envision Healthcare,LM,Legg Mason,Market capitalization change.[134]
"November 1, 2016",ARNC,Arconic,AA,Alcoa,AA spins off ARNC
"September 30, 2016",COTY,Coty,DO,Diamond Offshore Drilling,COTY replaces DO[135]
"September 22, 2016",COO,The Cooper Companies,HOT,Starwood,MAR acquires HOT[136]
"September 8, 2016",CHTR,Charter Communications,EMC,EMC Corporation,Dell acquires EMC[137]
"September 6, 2016",MTD,Mettler Toledo,TYC,Tyco International,TYC acquires JCI (and retains JCI ticker).[138]
"July 5, 2016",FTV,Fortive Corp,CPGX,Columbia Pipeline Group,CPGX acquired by TRP[139]
"July 1, 2016",LNT,Alliant Energy Corp,GAS,AGL Resources,GAS acquired by SO[140]
"July 1, 2016",ALB,Albemarle Corporation,TE,TECO Energy,TE acquired by EMA[139]
"June 22, 2016",FBHS,Fortune Brands Home & Security,CVC,Cablevision Systems,CVC acquired by Altice NV[141]
"June 3, 2016",TDG,TransDigm Group,BXLT,Baxalta,SHPG acquiring BXLT[142]
"May 31, 2016",AJG,Arthur J. Gallagher & Co.,CCE,Coca-Cola Enterprises,CCE merging with European bottlers[143]
"May 23, 2016",LKQ,LKQ Corporation,ARG,Airgas,ARG acquired by Air Liquide[144]
"May 18, 2016",DLR,Digital Realty,TWC,Time Warner Cable,TWC acquired by CHTR[145]
"May 13, 2016",ALK,Alaska Air Group,SNDK,SanDisk,SNDK acquired by WDC[146]
"May 3, 2016",AYI,Acuity Brands,ADT,ADT,ADT acquired by APO[147]
"April 25, 2016",GPN,Global Payments,GME,GameStop,Global Payments is acquiring Heartland Payment Systems[148]
"April 18, 2016",ULTA,Ulta Beauty,THC,Tenet Healthcare,Ulta replaces Tenet[149]
"April 8, 2016",UA,Under Armour (Class C),,,Under Armour distribution of second class of stock
"April 4, 2016",FL,Foot Locker,CAM,Cameron International,Schlumberger acquired Cameron[150]
"March 30, 2016",HOLX,Hologic,POM,Pepco Holdings,Exelon acquired Pepco.[151]
"March 30, 2016",CNC,Centene Corporation,ESV,Ensco,Centene acquired Health Net.[151]
"March 7, 2016",UDR,UDR,GMCR,Keurig Green Mountain,JAB Holding Company acquired Keurig Green Mountain[152]
"March 4, 2016",AWK,American Water Works,CNX,Consol Energy,AWK replaces CNX[153]
"February 22, 2016",CXO,Concho Resources,PCL,Plum Creek Timber,PCL taken over by WY[154]
"February 1, 2016",CFG,Citizens,PCP,Precision Castparts Corporation,CFG replaces PCP[155]
"February 1, 2016",FRT,Federal Realty Investment Trust,BRCM,Broadcom Corporation,FRT replaces BRCM[156]
"January 19, 2016",EXR,Extra Space Storage,ACE,Chubb,"EXR replaces ACE as ACE Ltd acquires Chubb and retains the CB ticker, giving up ACE[157]"
"January 5, 2016",WLTW,Willis Towers Watson,FOSL,Fossil Group,WSH merges with TW (and renames to WLTW)[158]
"December 29, 2015",CHD,Church & Dwight,ALTR,Altera,ALTR taken over by INTC[159]
"December 15, 2015",,,CMCSK,Comcast K Corp,CMCSK shares no longer listed[160]
"December 1, 2015",CSRA,CSRA,CSC,Computer Sciences Corporation,CSC spins off CSRA[161]
"November 19, 2015",ILMN,Illumina,SIAL,Sigma-Aldrich,Sigma-Aldrich acquired by Merck KGaA (MKGAY)[162]
"November 18, 2015",SYF,Synchrony Financial,GNW,Genworth Financial,GE spinning off Synchrony Financial[163]
"November 2, 2015",HPE,Hewlett Packard Enterprise,HCBK,Hudson City Bancorp,HPQ spins off HPE[164]
"October 7, 2015",VRSK,Verisk Analytics,JOY,Joy Global,Market capitalization change.[165]
"September 18, 2015",CMCSK,Comcast Class K Special,,,Share class methodology change[2]
"September 18, 2015",FOX,Twenty-First Century Fox Class B,,,Share class methodology change
"September 18, 2015",NWS,News Corporation Class B,,,Share class methodology change
"September 2, 2015",UAL,United Continental Holdings,HSP,Hospira,Hospira taken over[166]
"August 28, 2015",ATVI,Activision Blizzard,PLL,Pall Corporation,Pall taken over[166]
"July 29, 2015",SIG,Signet Jewelers,DTV,DirecTV,DirecTV acquired by AT&T.[167]
"July 20, 2015",PYPL,PayPal,NE,Noble Corporation,PayPal Spun off by eBay[168]
"July 8, 2015",AAP,Advance Auto Parts,FDO,Family Dollar,Family Dollar acquired.[169]
"July 6, 2015",KHC,Kraft Heinz,KRFT,Kraft Foods,Kraft merger with Heinz.[170]
"July 2, 2015",CPGX,Columbia Pipeline Group,ATI,Allegheny Technologies,Spin off of Columbia Pipeline.[171]
"July 1, 2015",JBHT,J.B. Hunt,TEG,Integrys Energy Group,Integrys taken over.[172]
"July 1, 2015",BXLT,Baxalta,QEP,QEP Resources,Baxalta spun off by Baxter.[173]
"June 11, 2015",QRVO,Qorvo,LO,Lorillard Tobacco Company,Lorillard gets acquired.[174]
"April 7, 2015",O,Realty Income Corporation,WIN,Windstream Communications,Market capitalization change.[175]
"March 23, 2015",AAL,American Airlines Group,AGN,Allergan,Allergan acquired by Actavis (and changed name to Allergan).[176]
"March 23, 2015",EQIX,Equinix,DNR,Denbury Resources,Market Capitalization Changes.[177]
"March 23, 2015",SLG,SL Green Realty,NBR,Nabors Industries,Market Capitalization Changes.
"March 23, 2015",HBI,Hanesbrands,AVP,Avon Products,Market Capitalization Changes.
"March 18, 2015",HSIC,Henry Schein,CFN,Carefusion,Carefusion acquired by Becton Dickinson[177]
"March 12, 2015",SWKS,Skyworks,PETM,PetSmart,PetSmart acquired by private equity consortium[178]
"January 27, 2015",HCA,HCA Holdings,SWY,Safeway,Safeway acquired by private equity consortium[179]
"January 27, 2015",ENDP,Endo International,COV,Covidien,Covidien acquired by Medtronic[180]
"December 5, 2014",RCL,Royal Caribbean Cruises,BMS,Bemis Company,Market cap changes[181]
"November 5, 2014",LVLT,Level 3 Communications,JBL,Jabil Circuit,Market cap changes[182]
"September 20, 2014",URI,United Rentals,BTU,Peabody Energy,Market cap changes[183]
"September 20, 2014",UHS,Universal Health Services,GHC,Graham Holdings,Market cap changes
"August 18, 2014",MNK,Mallinckrodt,RDC,Rowan Companies,Market cap changes[184]
